data,valor
2021-10-01,50.11
2021-11-01,49.9
2021-12-01,49.7
2022-01-01,48.96
2022-02-01,48.48
2022-03-01,48.62
2022-04-01,48.39
2022-05-01,48.63
2022-06-01,48.57
2022-07-01,48.16
2022-08-01,48.45
2022-09-01,48.23
2022-10-01,47.7
2022-11-01,47.86
2022-12-01,47.89
2023-01-01,47.13
2023-02-01,47.59
2023-03-01,47.8
2023-04-01,47.68
2023-05-01,48.19
2023-06-01,48.61
2023-07-01,49.02
2023-08-01,49.55
2023-09-01,49.66
2023-10-01,49.58
2023-11-01,49.95
2023-12-01,51.29
2024-01-01,51.12
2024-02-01,51.87
2024-03-01,52.2
2024-04-01,52.3
2024-05-01,53.18
2024-06-01,53.86
2024-07-01,54.07
2024-08-01,54.45
2024-09-01,54.5
2024-10-01,54.42
2024-11-01,54.75
2024-12-01,54.82
2025-01-01,55.2
2025-02-01,55.63
2025-03-01,55.51
2025-04-01,55.47
2025-05-01,56.01
2025-06-01,56.46
2025-07-01,57.28
2025-08-01,57.66
2025-09-01,57.98
